1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	-inf
18	-inf
19	-inf
20	-inf
21	-inf
22	-inf
23	-inf
24	-inf
25	-inf
26	-inf
27	-inf
28	-inf
29	-inf
30	-inf
31	-inf
32	-inf
33	-inf
34	15.760050
35	15.760050
36	15.760050
37	15.760050
38	15.760050
39	15.760050
40	15.760050
41	15.760050
42	15.760050
43	15.760050
44	15.760050
45	15.760050
46	15.760050
47	15.760050
48	15.760050
49	15.760050
50	15.760050
51	15.760050
52	15.760050
53	15.760050
54	15.760050
55	15.760050
56	15.760050
57	15.760050
58	15.760050
59	15.760050
60	15.760050
61	15.760050
62	15.760050
63	15.760050
64	15.760050
65	15.760050
66	15.760050
67	15.760050
68	15.760050
69	15.760050
70	15.760050
71	15.760050
72	15.760050
73	15.760050
74	15.760050
75	15.760050
76	15.760050
77	15.760050
78	15.760050
79	15.760050
80	15.760050
81	15.760050
82	15.760050
83	15.760050
84	15.760050
85	15.760050
86	15.760050
87	15.760050
88	15.760050
89	15.760050
90	15.760050
91	15.760050
92	15.760050
93	15.760050
94	15.760050
95	15.760050
96	15.760050
97	15.760050
98	15.760050
99	15.760050
100	15.760050
101	15.760050
102	15.760050
103	15.760050
104	15.760050
105	15.760050
106	15.760050
107	15.760050
108	15.760050
109	15.760050
110	15.760050
111	15.760050
112	15.760050
113	15.760050
114	9.456030
115	9.456030
116	9.456030
117	9.456030
118	9.456030
119	9.456030
120	9.456030
121	9.456030
122	9.456030
123	9.456030
124	9.456030
125	9.456030
126	9.456030
127	9.456030
128	9.456030
129	9.456030
130	9.456030
131	9.456030
132	9.456030
133	9.456030
134	10.881049
135	10.881049
136	10.881049
137	10.881049
138	10.881049
139	10.881049
140	10.881049
141	10.881049
142	10.881049
143	10.881049
144	10.881049
145	10.881049
146	10.881049
147	10.881049
148	10.881049
149	10.881049
150	10.881049
151	3.627016
152	3.627016
153	3.627016
154	3.627016
155	3.627016
156	3.627016
157	3.627016
158	3.627016
159	3.627016
160	3.627016
161	3.627016
162	3.627016
163	3.627016
164	3.627016
165	3.627016
166	3.627016
167	3.627016
168	3.627016
169	3.627016
170	3.627016
171	3.627016
172	3.627016
173	3.627016
174	3.627016
175	3.627016
176	3.627016
177	3.627016
178	3.627016
179	3.627016
180	3.627016
181	3.627016
182	3.627016
183	3.627016
184	44.693063
185	44.693063
186	44.693063
187	44.693063
188	44.693063
189	44.693063
190	44.693063
191	44.693063
192	44.693063
193	44.693063
194	44.693063
195	44.693063
196	44.693063
197	44.693063
198	44.693063
199	44.693063
200	44.693063
201	44.693063
202	44.693063
203	44.693063
204	44.693063
205	44.693063
206	44.693063
207	44.693063
208	44.693063
209	44.693063
210	44.693063
211	44.693063
212	44.693063
213	44.693063
214	44.693063
215	44.693063
216	44.693063
217	44.693063
218	44.693063
219	44.693063
220	44.693063
221	44.693063
222	44.693063
223	44.693063
224	44.693063
225	44.693063
226	44.693063
227	44.693063
228	44.693063
229	44.693063
230	44.693063
231	44.693063
232	44.693063
233	44.693063
234	44.693063
235	44.693063
236	44.693063
237	44.693063
238	44.693063
239	44.693063
240	45.371557
241	45.371557
242	45.371557
243	45.371557
244	45.371557
245	45.371557
246	45.371557
247	45.371557
248	45.371557
249	45.371557
250	45.371557
251	45.371557
252	45.371557
253	40.485234
254	40.485234
255	40.485234
256	40.485234
257	40.485234
258	40.485234
259	40.485234
260	40.485234
261	40.485234
262	40.485234
263	40.485234
264	40.485234
265	40.485234
266	40.485234
267	40.485234
268	40.485234
269	40.485234
270	40.485234
271	40.485234
272	40.485234
273	40.485234
274	40.485234
275	40.485234
276	40.485234
277	40.485234
278	40.485234
279	40.485234
280	40.485234
281	40.485234
282	40.485234
283	36.134173
284	36.134173
285	36.134173
286	36.134173
287	36.134173
288	36.134173
289	36.134173
290	36.134173
291	36.134173
292	36.134173
293	36.134173
294	36.134173
295	36.134173
296	40.485234
297	40.485234
298	40.485234
299	40.485234
300	40.485234
301	40.485234
302	40.485234
303	40.485234
304	40.485234
305	40.485234
306	40.485234
307	40.485234
308	40.485234
309	40.485234
310	40.485234
311	40.485234
312	40.485234
313	36.134173
314	36.134173
315	36.134173
316	36.134173
317	36.134173
318	36.134173
319	36.134173
320	36.134173
321	36.134173
322	36.134173
323	36.134173
324	36.134173
325	36.134173
326	36.134173
327	36.134173
328	36.134173
329	36.134173
330	45.371557
331	45.371557
332	45.371557
333	45.371557
334	45.371557
335	45.371557
336	45.371557
337	45.371557
338	45.371557
339	45.371557
340	45.371557
341	45.371557
342	45.371557
343	45.371557
344	45.371557
345	45.371557
346	45.371557
347	45.371557
348	45.371557
349	45.371557
350	45.371557
351	45.371557
352	45.371557
353	45.371557
354	45.371557
355	45.371557
356	45.371557
357	45.371557
358	45.371557
359	45.371557
360	45.371557
361	45.371557
362	45.371557
363	45.371557
364	45.371557
365	45.371557
366	45.371557
367	45.371557
368	45.371557
369	40.485234
370	40.485234
371	40.485234
372	40.485234
373	40.485234
374	40.485234
375	40.485234
376	40.485234
377	40.485234
378	40.485234
379	40.485234
380	40.485234
381	40.485234
382	40.485234
383	40.485234
384	40.485234
385	40.485234
386	45.371557
387	45.371557
388	45.371557
389	45.371557
390	45.371557
391	45.371557
392	45.371557
393	45.371557
394	45.371557
395	45.371557
396	45.371557
397	45.371557
398	45.371557
399	45.371557
400	45.371557
401	45.371557
402	45.371557
403	45.371557
404	45.371557
405	45.371557
406	45.371557
407	45.371557
408	45.371557
409	45.371557
410	45.371557
411	45.371557
412	45.371557
413	45.371557
414	45.371557
415	45.371557
416	45.371557
417	45.371557
418	45.371557
419	45.371557
420	45.371557
421	45.371557
422	45.371557
423	45.371557
424	45.371557
425	45.371557
426	45.371557
427	45.371557
428	45.371557
429	45.371557
430	45.371557
431	45.371557
432	45.371557
433	45.371557
434	45.371557
435	45.371557
436	45.371557
437	45.371557
438	45.371557
439	45.371557
440	45.371557
441	45.371557
442	45.371557
443	45.371557
444	45.371557
445	45.371557
446	45.371557
447	45.371557
448	45.371557
449	45.371557
450	45.371557
451	45.371557
452	45.371557
453	45.371557
454	45.371557
455	45.371557
456	45.371557
457	45.371557
458	45.371557
459	45.371557
460	45.371557
461	45.371557
462	45.371557
463	45.371557
464	45.371557
465	45.371557
466	45.371557
467	45.371557
468	45.371557
469	45.371557
470	45.371557
471	45.371557
472	45.371557
473	45.371557
474	45.371557
475	45.371557
476	45.371557
477	45.371557
478	45.371557
479	20.329905
480	20.329905
481	20.329905
482	20.329905
483	20.329905
484	20.329905
485	20.329905
486	20.329905
487	20.329905
488	20.329905
489	20.329905
490	20.329905
491	20.329905
492	20.329905
493	20.329905
494	20.329905
495	20.329905
496	20.329905
497	20.329905
498	20.329905
499	20.329905
500	20.329905
501	20.329905
502	20.329905
503	20.329905
504	20.329905
505	20.329905
506	20.329905
507	20.329905
508	20.329905
509	20.329905
510	20.329905
511	20.329905
512	20.329905
513	20.329905
514	20.329905
515	20.329905
516	20.329905
517	20.329905
518	20.329905
519	20.329905
520	20.329905
521	20.329905
522	24.861309
523	24.861309
524	24.861309
525	24.861309
526	24.861309
527	24.861309
528	24.861309
529	24.861309
530	24.861309
531	24.861309
532	24.861309
533	24.861309
534	24.861309
535	24.861309
536	24.861309
537	24.861309
538	24.861309
539	22.645752
540	22.645752
541	22.645752
542	22.645752
543	22.645752
544	22.645752
545	22.645752
546	22.645752
547	22.645752
548	22.645752
549	22.645752
550	22.645752
551	22.645752
552	19.974986
553	19.974986
554	19.974986
555	19.974986
556	19.974986
557	19.974986
558	19.974986
559	19.974986
560	19.974986
561	19.974986
562	19.974986
563	19.974986
564	19.974986
565	22.645752
566	22.645752
567	22.645752
568	22.645752
569	22.645752
570	22.645752
571	22.645752
572	22.645752
573	22.645752
574	22.645752
575	22.645752
576	22.645752
577	22.645752
578	22.645752
579	22.645752
580	22.645752
581	22.645752
582	22.645752
583	22.645752
584	22.645752
585	22.645752
586	22.645752
587	22.645752
588	22.645752
589	22.645752
590	22.645752
591	22.645752
592	22.645752
593	22.645752
594	22.645752
595	22.645752
596	22.645752
597	22.645752
598	22.645752
599	22.645752
600	22.645752
601	22.645752
602	22.645752
603	22.645752
604	22.645752
605	22.645752
606	22.645752
607	22.645752
608	22.645752
609	22.645752
610	22.645752
611	22.645752
612	22.645752
613	22.645752
614	22.645752
615	22.645752
616	22.645752
617	22.645752
618	22.645752
619	22.645752
620	22.645752
621	22.645752
622	22.645752
623	22.645752
624	22.645752
625	22.645752
626	22.645752
627	22.645752
628	22.645752
629	22.645752
630	22.645752
631	22.645752
632	22.645752
633	22.645752
634	22.645752
635	22.645752
636	22.645752
637	22.645752
638	22.645752
639	22.645752
640	22.645752
641	22.645752
642	22.645752
643	22.645752
644	22.645752
645	22.645752
646	22.645752
647	22.645752
648	22.645752
649	22.645752
650	22.645752
651	22.645752
652	22.645752
653	22.645752
654	22.645752
655	22.645752
656	22.645752
657	22.645752
658	22.645752
659	22.645752
660	22.645752
661	22.645752
662	22.645752
663	22.645752
664	22.645752
665	22.645752
666	22.645752
667	22.645752
668	16.159187
669	16.159187
670	16.159187
671	16.159187
672	16.159187
673	16.159187
674	16.159187
675	16.159187
676	16.159187
677	16.159187
678	16.159187
679	16.159187
680	16.159187
681	16.159187
682	16.159187
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	-inf
18	-inf
19	-inf
20	-inf
21	-inf
22	-inf
23	-inf
24	-inf
25	-inf
26	-inf
27	-inf
28	-inf
29	-inf
30	-inf
31	-inf
32	-inf
33	-inf
34	15.760050
35	15.760050
36	15.760050
37	15.760050
38	15.760050
39	15.760050
40	15.760050
41	15.760050
42	15.760050
43	15.760050
44	15.760050
45	15.760050
46	15.760050
47	15.760050
48	15.760050
49	15.760050
50	15.760050
51	15.760050
52	15.760050
53	15.760050
54	15.760050
55	15.760050
56	15.760050
57	15.760050
58	15.760050
59	15.760050
60	15.760050
61	15.760050
62	15.760050
63	15.760050
64	15.760050
65	15.760050
66	15.760050
67	15.760050
68	15.760050
69	15.760050
70	15.760050
71	15.760050
72	15.760050
73	15.760050
74	15.760050
75	15.760050
76	15.760050
77	15.760050
78	15.760050
79	15.760050
80	15.760050
81	15.760050
82	15.760050
83	15.760050
84	15.760050
85	15.760050
86	15.760050
87	15.760050
88	15.760050
89	15.760050
90	15.760050
91	15.760050
92	15.760050
93	15.760050
94	15.760050
95	15.760050
96	15.760050
97	15.760050
98	15.760050
99	15.760050
100	15.760050
101	15.760050
102	15.760050
103	15.760050
104	15.760050
105	15.760050
106	15.760050
107	15.760050
108	15.760050
109	15.760050
110	15.760050
111	15.760050
112	15.760050
113	15.760050
114	15.760050
115	15.760050
116	15.760050
117	15.760050
118	15.760050
119	15.760050
120	15.760050
121	15.760050
122	15.760050
123	15.760050
124	15.760050
125	15.760050
126	15.760050
127	15.760050
128	15.760050
129	15.760050
130	15.760050
131	15.760050
132	15.760050
133	15.760050
134	18.135081
135	18.135081
136	18.135081
137	18.135081
138	18.135081
139	18.135081
140	18.135081
141	18.135081
142	18.135081
143	18.135081
144	18.135081
145	18.135081
146	18.135081
147	18.135081
148	18.135081
149	18.135081
150	18.135081
151	3.627016
152	3.627016
153	3.627016
154	3.627016
155	3.627016
156	3.627016
157	3.627016
158	3.627016
159	3.627016
160	3.627016
161	3.627016
162	3.627016
163	3.627016
164	3.627016
165	3.627016
166	3.627016
167	3.627016
168	3.627016
169	3.627016
170	3.627016
171	3.627016
172	3.627016
173	3.627016
174	3.627016
175	3.627016
176	3.627016
177	3.627016
178	3.627016
179	3.627016
180	3.627016
181	3.627016
182	3.627016
183	3.627016
184	3.627016
185	3.627016
186	3.627016
187	3.627016
188	3.627016
189	3.627016
190	3.627016
191	3.627016
192	3.627016
193	3.627016
194	3.627016
195	3.627016
196	3.627016
197	3.627016
198	3.627016
199	3.627016
200	3.627016
201	4.065981
202	4.065981
203	4.065981
204	4.065981
205	4.065981
206	4.065981
207	4.065981
208	4.065981
209	4.065981
210	4.065981
211	4.065981
212	4.065981
213	4.065981
214	4.065981
215	4.065981
216	4.065981
217	4.065981
218	4.065981
219	4.065981
220	4.065981
221	4.065981
222	4.065981
223	4.065981
224	4.065981
225	4.065981
226	4.065981
227	4.065981
228	4.065981
229	4.065981
230	4.065981
231	4.065981
232	4.065981
233	4.065981
234	4.065981
235	4.065981
236	4.065981
237	4.065981
238	4.065981
239	4.065981
240	20.329905
241	20.329905
242	20.329905
243	20.329905
244	20.329905
245	20.329905
246	20.329905
247	20.329905
248	20.329905
249	20.329905
250	20.329905
251	20.329905
252	20.329905
253	20.329905
254	20.329905
255	20.329905
256	20.329905
257	20.329905
258	20.329905
259	20.329905
260	20.329905
261	20.329905
262	20.329905
263	20.329905
264	20.329905
265	20.329905
266	20.329905
267	20.329905
268	20.329905
269	20.329905
270	20.329905
271	20.329905
272	20.329905
273	20.329905
274	20.329905
275	20.329905
276	20.329905
277	20.329905
278	20.329905
279	20.329905
280	20.329905
281	20.329905
282	20.329905
283	20.329905
284	20.329905
285	20.329905
286	20.329905
287	20.329905
288	20.329905
289	20.329905
290	20.329905
291	20.329905
292	20.329905
293	20.329905
294	20.329905
295	20.329905
296	20.329905
297	20.329905
298	20.329905
299	20.329905
300	20.329905
301	20.329905
302	20.329905
303	20.329905
304	20.329905
305	20.329905
306	20.329905
307	20.329905
308	20.329905
309	20.329905
310	20.329905
311	20.329905
312	20.329905
313	20.329905
314	20.329905
315	20.329905
316	20.329905
317	20.329905
318	20.329905
319	20.329905
320	20.329905
321	20.329905
322	20.329905
323	20.329905
324	20.329905
325	20.329905
326	20.329905
327	20.329905
328	20.329905
329	20.329905
330	20.329905
331	20.329905
332	20.329905
333	20.329905
334	20.329905
335	20.329905
336	20.329905
337	20.329905
338	20.329905
339	20.329905
340	20.329905
341	20.329905
342	20.329905
343	20.329905
344	20.329905
345	20.329905
346	20.329905
347	20.329905
348	20.329905
349	20.329905
350	20.329905
351	20.329905
352	20.329905
353	20.329905
354	20.329905
355	20.329905
356	20.329905
357	20.329905
358	20.329905
359	20.329905
360	20.329905
361	20.329905
362	20.329905
363	20.329905
364	20.329905
365	20.329905
366	20.329905
367	20.329905
368	20.329905
369	20.329905
370	20.329905
371	20.329905
372	20.329905
373	20.329905
374	20.329905
375	20.329905
376	20.329905
377	20.329905
378	20.329905
379	20.329905
380	20.329905
381	20.329905
382	20.329905
383	20.329905
384	20.329905
385	20.329905
386	20.329905
387	20.329905
388	20.329905
389	20.329905
390	20.329905
391	20.329905
392	20.329905
393	20.329905
394	20.329905
395	20.329905
396	20.329905
397	20.329905
398	20.329905
399	20.329905
400	20.329905
401	20.329905
402	20.329905
403	20.329905
404	20.329905
405	20.329905
406	20.329905
407	20.329905
408	20.329905
409	20.329905
410	20.329905
411	20.329905
412	20.329905
413	20.329905
414	20.329905
415	20.329905
416	20.329905
417	20.329905
418	20.329905
419	20.329905
420	20.329905
421	20.329905
422	20.329905
423	20.329905
424	20.329905
425	20.329905
426	20.329905
427	20.329905
428	20.329905
429	20.329905
430	20.329905
431	20.329905
432	20.329905
433	20.329905
434	20.329905
435	20.329905
436	20.329905
437	20.329905
438	20.329905
439	20.329905
440	20.329905
