1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	-inf
18	-inf
19	-inf
20	-inf
21	-inf
22	-inf
23	-inf
24	-inf
25	-inf
26	1.538625
27	1.538625
28	1.538625
29	1.538625
30	1.538625
31	1.538625
32	1.538625
33	1.538625
34	1.538625
35	1.538625
36	1.538625
37	1.538625
38	1.538625
39	1.538625
40	1.538625
41	1.538625
42	1.538625
43	1.538625
44	1.538625
45	1.538625
46	1.538625
47	1.538625
48	1.538625
49	1.538625
50	1.538625
51	1.538625
52	1.538625
53	1.538625
54	1.538625
55	1.538625
56	1.538625
57	1.538625
58	1.538625
59	1.538625
60	1.538625
61	1.538625
62	1.538625
63	1.538625
64	1.538625
65	1.538625
66	1.538625
67	1.538625
68	1.538625
69	1.538625
70	1.538625
71	1.538625
72	1.538625
73	1.538625
74	1.538625
75	1.538625
76	1.538625
77	1.538625
78	1.538625
79	1.538625
80	1.538625
81	1.538625
82	1.538625
83	1.538625
84	1.538625
85	1.538625
86	1.538625
87	1.538625
88	1.538625
89	1.538625
90	1.538625
91	1.538625
92	1.538625
93	1.538625
94	1.538625
95	1.538625
96	1.538625
97	1.538625
98	1.538625
99	1.538625
100	1.538625
101	1.538625
102	1.538625
103	1.538625
104	1.538625
105	1.538625
106	1.538625
107	1.538625
108	1.538625
109	1.538625
110	1.538625
111	1.538625
112	1.538625
113	1.538625
114	1.538625
115	1.538625
116	1.538625
117	1.538625
118	1.538625
119	1.538625
120	1.538625
121	1.538625
122	1.538625
123	1.538625
124	1.538625
125	1.538625
126	1.538625
127	1.538625
128	1.538625
129	1.538625
130	1.538625
131	1.538625
132	1.538625
133	1.666763
134	1.666763
135	1.666763
136	1.666763
137	1.666763
138	1.666763
139	1.666763
140	1.666763
141	1.666763
142	1.666763
143	1.666763
144	1.666763
145	1.666763
146	1.666763
147	1.666763
148	1.666763
149	1.666763
150	1.666763
151	1.666763
152	1.666763
153	1.666763
154	1.666763
155	1.666763
156	1.666763
157	1.666763
158	1.666763
159	1.666763
160	1.666763
161	1.666763
162	1.666763
163	1.666763
164	1.666763
165	1.666763
166	1.666763
167	1.666763
168	1.666763
169	1.666763
170	1.666763
171	1.666763
172	1.666763
173	1.666763
174	1.666763
175	1.666763
176	1.666763
177	1.666763
178	1.666763
179	1.666763
180	1.666763
181	1.666763
182	1.666763
183	1.666763
184	1.666763
185	1.666763
186	1.666763
187	1.666763
188	1.666763
189	1.666763
190	1.666763
191	1.666763
192	1.666763
193	1.666763
194	1.666763
195	1.666763
196	1.666763
197	1.666763
198	1.666763
199	1.666763
200	1.666763
201	1.666763
202	1.666763
203	1.666763
204	1.666763
205	1.666763
206	1.666763
207	1.666763
208	1.666763
209	1.666763
210	1.666763
211	1.666763
212	1.666763
213	1.666763
214	1.666763
215	1.666763
216	1.666763
217	1.666763
218	1.666763
219	1.666763
220	1.666763
221	1.666763
222	1.666763
223	1.666763
224	1.666763
225	1.666763
226	1.666763
227	1.666763
228	1.666763
229	1.666763
230	1.666763
231	1.666763
232	1.666763
233	1.666763
234	1.666763
235	1.666763
236	1.666763
237	1.666763
238	1.666763
239	1.666763
240	1.666763
241	1.666763
242	1.666763
243	1.666763
244	1.666763
245	1.666763
246	1.666763
247	1.666763
248	1.666763
249	1.666763
250	1.666763
251	1.666763
252	1.666763
253	1.666763
254	1.666763
255	1.666763
256	1.666763
257	1.666763
258	1.666763
259	1.666763
260	1.666763
261	1.666763
262	1.666763
263	1.666763
264	1.666763
265	1.666763
266	1.666763
267	1.666763
268	1.666763
269	1.666763
270	1.666763
271	1.666763
272	1.666763
273	1.666763
274	1.666763
275	1.666763
276	1.666763
277	1.666763
278	1.666763
279	1.666763
280	1.666763
281	1.666763
282	1.666763
283	1.666763
284	1.666763
285	1.666763
286	1.666763
287	1.666763
288	1.666763
289	1.666763
290	1.666763
291	1.666763
292	1.666763
293	1.666763
294	1.666763
295	1.666763
296	1.666763
297	1.666763
298	1.666763
299	1.666763
300	1.666763
301	1.666763
302	1.666763
303	1.666763
304	1.666763
305	1.666763
306	1.666763
307	1.666763
308	1.666763
309	1.666763
310	1.666763
311	1.666763
312	1.666763
313	1.666763
314	1.666763
315	1.666763
316	1.666763
317	1.666763
318	1.666763
319	1.666763
320	1.666763
321	1.666763
322	1.666763
323	1.666763
324	1.666763
325	1.666763
326	1.666763
327	1.666763
328	1.666763
329	1.666763
330	1.666763
331	1.666763
332	1.666763
333	1.666763
334	1.666763
335	1.666763
336	1.666763
337	1.666763
338	1.666763
339	1.666763
340	1.666763
341	1.666763
342	1.666763
343	1.666763
344	1.666763
345	1.666763
346	1.666763
347	1.666763
348	1.666763
349	1.666763
350	1.666763
351	1.666763
352	1.666763
353	1.666763
354	1.666763
355	1.666763
356	1.666763
357	1.666763
358	1.666763
359	1.666763
360	1.666763
361	1.666763
362	1.666763
363	1.666763
364	1.666763
365	1.666763
366	1.666763
367	1.666763
368	1.666763
369	1.666763
370	1.666763
371	1.666763
372	1.666763
373	1.666763
374	1.666763
375	1.666763
376	1.666763
377	1.666763
378	1.666763
379	1.666763
380	1.666763
381	1.666763
382	1.666763
383	1.666763
384	1.666763
385	1.666763
386	1.666763
387	1.666763
388	1.666763
389	1.666763
390	1.666763
391	1.666763
392	1.666763
393	1.666763
394	1.666763
395	1.666763
396	1.666763
397	1.666763
398	1.666763
399	1.666763
400	1.666763
401	1.666763
402	1.666763
403	1.666763
404	1.666763
405	1.666763
406	1.666763
407	1.666763
408	1.666763
409	1.666763
410	1.666763
411	1.666763
412	1.666763
413	1.666763
414	1.666763
415	1.666763
416	1.666763
417	1.666763
418	1.666763
419	1.666763
420	1.666763
421	1.666763
422	1.666763
423	1.666763
424	1.666763
425	1.666763
426	1.666763
427	1.666763
428	1.666763
429	1.666763
430	1.666763
431	1.666763
432	1.666763
433	1.666763
434	1.666763
435	1.666763
436	1.666763
437	1.666763
438	1.666763
439	1.666763
440	1.666763
441	1.666763
442	1.666763
443	1.666763
444	1.666763
445	1.666763
446	1.666763
447	1.666763
448	1.666763
449	1.666763
450	1.666763
451	1.666763
452	1.666763
453	1.666763
454	1.666763
455	1.666763
456	1.666763
457	1.666763
458	1.666763
459	1.666763
460	1.666763
461	1.666763
462	1.666763
463	1.666763
464	1.666763
465	1.666763
466	1.666763
467	1.666763
468	1.666763
469	1.666763
470	1.666763
471	1.666763
472	1.666763
473	1.666763
474	1.666763
475	1.666763
476	1.666763
477	1.666763
478	1.666763
479	1.666763
480	1.666763
481	1.666763
482	1.666763
483	1.666763
484	1.666763
485	1.666763
486	1.666763
487	1.666763
488	1.666763
489	1.666763
490	1.666763
491	1.666763
492	1.666763
493	1.666763
494	1.666763
495	1.666763
496	1.666763
497	1.666763
498	1.666763
499	1.666763
500	1.666763
501	1.666763
502	1.666763
503	1.666763
504	1.666763
505	1.666763
506	1.666763
507	1.666763
508	1.666763
509	1.666763
510	1.666763
511	1.666763
512	1.666763
513	1.666763
514	1.666763
515	1.666763
516	1.666763
517	1.666763
518	1.666763
519	1.666763
520	1.666763
521	1.666763
522	1.666763
523	1.666763
524	1.666763
525	1.666763
526	1.666763
527	1.666763
528	1.666763
529	1.666763
530	1.666763
531	1.666763
532	1.666763
533	1.666763
534	1.666763
535	1.666763
536	1.666763
537	1.666763
538	1.666763
539	1.666763
540	1.666763
541	1.666763
542	1.666763
543	1.666763
544	1.666763
545	1.666763
546	1.666763
547	1.666763
548	1.666763
549	1.666763
550	1.666763
551	1.666763
552	1.666763
553	1.666763
554	1.666763
555	1.666763
556	1.666763
557	1.666763
558	1.666763
559	1.666763
560	1.666763
561	1.666763
562	1.666763
563	1.666763
564	1.666763
565	1.666763
566	1.666763
567	1.666763
568	1.666763
569	1.666763
570	1.666763
571	1.666763
572	1.666763
573	1.666763
574	1.666763
575	1.666763
576	1.666763
577	1.666763
578	1.666763
579	1.666763
580	1.666763
581	1.666763
582	1.666763
583	1.666763
584	1.666763
585	1.666763
586	1.666763
587	1.666763
588	1.666763
589	1.666763
590	1.666763
591	1.666763
592	1.666763
593	1.666763
594	1.666763
595	1.666763
596	1.666763
597	1.666763
598	1.666763
599	1.666763
600	1.666763
601	1.666763
602	1.666763
603	1.666763
604	1.666763
605	1.666763
606	1.666763
607	1.666763
608	1.666763
609	1.666763
610	1.666763
611	1.666763
612	1.666763
613	1.666763
614	1.666763
615	1.666763
616	1.666763
617	1.666763
618	1.666763
619	1.666763
620	1.666763
621	1.666763
622	1.666763
623	1.666763
624	1.666763
625	1.666763
626	1.666763
627	1.666763
628	1.666763
629	1.666763
630	1.666763
631	1.666763
632	1.666763
633	1.666763
634	1.666763
635	1.666763
636	1.666763
637	1.666763
638	1.666763
639	1.666763
640	1.666763
641	1.666763
642	1.666763
643	1.666763
644	1.666763
645	1.666763
646	1.666763
647	1.666763
648	1.666763
649	1.666763
650	1.666763
651	1.666763
652	1.666763
653	1.666763
654	1.666763
655	1.666763
656	1.666763
657	1.666763
658	1.666763
659	1.666763
660	1.666763
661	1.666763
662	1.666763
663	1.666763
664	1.666763
665	1.666763
666	1.666763
667	1.666763
668	1.666763
669	1.666763
670	1.666763
671	1.666763
672	1.666763
673	1.666763
674	1.666763
675	1.666763
676	1.666763
677	1.666763
678	1.666763
679	1.666763
680	1.666763
681	1.666763
682	1.666763
683	1.666763
684	1.666763
685	1.666763
686	1.666763
687	1.666763
688	1.666763
689	1.666763
690	1.666763
691	1.666763
692	1.666763
693	1.666763
694	1.666763
695	1.666763
696	1.666763
697	1.666763
698	1.666763
699	1.666763
700	1.666763
701	1.666763
702	1.666763
703	1.666763
704	1.666763
705	1.666763
706	1.666763
707	1.666763
708	1.666763
709	1.666763
710	1.666763
711	1.666763
712	1.666763
713	1.666763
714	1.666763
715	1.666763
716	1.666763
717	1.666763
718	1.666763
719	1.666763
720	1.666763
721	1.666763
722	1.666763
723	1.666763
724	1.666763
725	1.666763
726	1.666763
727	1.666763
728	1.666763
729	1.666763
730	1.666763
731	1.666763
732	1.666763
733	1.666763
734	1.666763
735	1.666763
736	1.666763
737	1.666763
738	1.666763
739	1.666763
740	1.666763
741	1.666763
742	1.666763
743	1.666763
744	1.666763
745	1.666763
746	1.666763
747	1.666763
748	1.666763
749	1.666763
750	1.666763
751	1.666763
752	1.666763
753	1.666763
754	1.666763
755	1.666763
756	1.666763
757	1.666763
758	1.666763
759	1.666763
760	1.666763
761	1.666763
762	1.666763
763	1.666763
764	1.666763
765	1.666763
766	1.666763
767	1.666763
768	1.666763
769	1.666763
770	1.666763
771	1.666763
772	1.666763
773	1.666763
774	1.666763
775	1.666763
776	1.666763
777	1.666763
778	1.666763
779	1.666763
780	1.666763
781	1.666763
782	1.666763
783	1.666763
784	1.666763
785	1.666763
786	1.666763
787	1.666763
788	1.666763
789	1.666763
790	1.666763
791	1.666763
792	1.666763
793	1.666763
794	1.666763
795	1.666763
796	1.666763
797	1.666763
798	1.666763
799	1.666763
800	1.666763
801	1.666763
802	1.666763
803	1.666763
804	1.666763
805	1.666763
806	1.666763
807	1.666763
808	1.666763
809	1.666763
810	1.666763
811	1.666763
812	1.666763
813	1.666763
814	1.666763
815	1.666763
816	1.666763
817	1.666763
818	1.666763
819	1.666763
820	1.666763
821	1.666763
822	1.666763
823	1.666763
824	1.666763
825	1.666763
826	1.666763
827	1.666763
828	1.666763
829	1.666763
830	1.666763
831	1.666763
832	1.666763
833	1.666763
834	1.666763
835	1.666763
836	1.666763
837	1.666763
838	1.666763
839	1.666763
840	1.666763
841	1.666763
842	1.666763
843	1.666763
844	1.666763
845	1.666763
846	1.666763
847	1.666763
848	1.666763
849	1.666763
850	1.666763
851	1.666763
852	1.666763
853	1.666763
854	1.666763
855	1.666763
856	1.666763
857	1.666763
858	1.666763
859	1.666763
860	1.666763
861	1.666763
862	1.666763
863	1.666763
864	1.666763
865	1.666763
866	1.666763
867	1.666763
868	1.666763
869	1.666763
870	1.666763
871	1.666763
872	1.666763
873	1.666763
874	1.666763
875	1.666763
876	1.666763
877	1.666763
878	1.666763
879	1.666763
880	1.666763
881	1.666763
882	1.666763
883	1.666763
884	1.666763
885	1.666763
886	1.666763
887	1.666763
888	1.666763
889	1.666763
890	1.666763
891	1.666763
892	1.666763
893	1.666763
894	1.666763
895	1.666763
896	1.666763
897	1.666763
898	1.666763
899	1.666763
900	1.666763
901	1.666763
902	1.666763
903	1.666763
904	1.666763
905	1.666763
906	1.666763
907	1.666763
908	1.666763
909	1.666763
910	1.666763
911	1.666763
912	1.666763
913	1.666763
914	1.666763
915	1.666763
916	1.666763
917	1.666763
918	1.666763
919	1.666763
920	1.666763
921	1.666763
922	1.666763
923	1.666763
924	1.666763
925	1.666763
926	1.666763
927	1.666763
928	1.666763
929	1.666763
930	1.666763
931	1.666763
932	1.666763
933	1.666763
934	1.666763
935	1.666763
936	1.666763
937	1.666763
938	1.666763
939	1.666763
940	1.666763
941	1.666763
942	1.666763
943	1.666763
944	1.666763
945	1.666763
946	1.666763
947	1.666763
948	1.666763
949	1.666763
950	1.666763
951	1.666763
952	1.666763
953	1.666763
954	1.666763
955	1.666763
956	1.666763
957	1.666763
958	1.666763
959	1.666763
960	1.666763
961	1.666763
962	1.666763
963	1.666763
964	1.666763
965	1.666763
966	1.666763
967	1.666763
968	1.666763
969	1.666763
970	1.666763
971	1.666763
972	1.666763
973	1.666763
974	1.666763
975	1.666763
976	1.666763
977	1.666763
978	1.666763
979	1.666763
980	1.666763
981	1.666763
982	1.666763
983	1.666763
984	1.666763
985	1.666763
986	1.666763
987	1.666763
988	1.666763
989	1.666763
990	1.666763
991	1.666763
992	1.666763
993	1.666763
994	1.666763
995	1.666763
996	1.666763
997	1.666763
998	1.666763
999	1.666763
1000	1.666763
1001	1.666763
1002	1.666763
1003	1.666763
1004	1.666763
1005	1.666763
1006	1.666763
1007	1.666763
1008	1.666763
1009	1.666763
1010	1.666763
1011	1.666763
1012	1.666763
1013	1.666763
1014	1.666763
1015	1.666763
1016	1.666763
1017	1.666763
1018	1.666763
1019	1.666763
1020	1.666763
1021	1.666763
1022	1.666763
1023	1.666763
1024	1.666763
1025	1.666763
1026	1.666763
1027	1.666763
1028	1.666763
1029	1.666763
1030	1.666763
1031	1.666763
1032	1.666763
1033	1.666763
1034	1.666763
1035	1.666763
1036	1.666763
1037	1.666763
1038	1.666763
1039	1.666763
1040	1.666763
1041	1.666763
1042	1.666763
1043	1.666763
1044	1.666763
1045	1.666763
1046	1.666763
1047	1.666763
1048	1.666763
1049	1.666763
1050	1.666763
1051	1.666763
1052	1.666763
1053	1.666763
1054	1.666763
1055	1.666763
1056	1.666763
1057	1.666763
1058	1.666763
1059	1.666763
1060	1.666763
1061	1.666763
1062	1.666763
1063	1.666763
1064	1.666763
1065	1.666763
1066	1.666763
1067	1.666763
1068	1.666763
1069	1.666763
1070	1.666763
1071	1.666763
1072	1.666763
1073	1.666763
1074	1.666763
1075	1.666763
1076	1.666763
1077	1.666763
1078	1.666763
1079	1.666763
1080	1.666763
1081	1.666763
1082	1.666763
